	year	act1NumDir	act1NumAward	act1NumNomination	act2NumMovie	act2NumAward	act2Birth	act3NumMovie	dirNumMovie	dirNumProd	dirNumDir	dirNumAward	dirBirth	dirNumWriter	dirNumNomination	writerNumMovie	writerNumProd	writerNumAward	writerBirth	writerNumWriter	rating
57284	2008	0	0	0	44	0	1972	11	1	22	9	0	1983	8	1	1	22	0	1983	8	4.4
57285	2008	0	0	0	111	0	1966	37	0	0	19	0	1959	7	0	1	0	0	1958	12	5.1
57286	2008	0	8	10	44	0	1969	20	0	0	3	0	1976	3	1	0	0	0	1976	3	5.8
57287	2007	4	2	0	7	0	1979	23	59	4	4	2	1978	1	0	23	9	0	1977	11	8.3
57288	2009	0	0	0	31	0	1982	31	9	0	16	6	1949	9	3	0	0	0	1979	2	6.7
57289	2008	0	0	6	27	0	1984	24	6	5	11	0	1972	6	5	6	5	0	1972	6	5.7
57290	2008	0	0	1	24	0	1985	15	2	0	5	0	1962	0	1	0	0	0	1953	6	3.3
57291	2009	0	2	4	31	7	1948	7	2	16	9	25	1972	4	1	2	16	25	1972	4	4.6
57292	2008	0	6	4	125	0	1958	27	0	0	5	11	1969	3	7	0	0	11	1969	3	5.9
57293	2009	0	6	6	72	4	1964	75	2	0	24	2	1961	19	8	2	0	2	1961	19	5.1
57294	2009	0	25	22	42	6	1977	12	1	0	15	5	1963	5	1	0	0	0	1970	13	6.7
57295	2008	0	6	6	27	11	1975	61	3	0	13	27	1960	13	23	3	0	27	1960	13	7.0
57296	2008	0	3	3	116	0	1955	36	0	0	21	7	1943	17	3	0	0	7	1943	17	6.1
57297	2014	0	0	2	75	0	1958	26	2	4	3	0	1964	3	0	0	0	0	1809	139	5.7
57298	2008	0	0	0	14	0	1977	76	0	0	5	2	1972	2	4	0	0	2	1972	2	6.9
57299	2008	0	5	0	76	11	1964	208	19	1	10	0	1941	2	0	0	0	0	1862	111	7.4
57300	2009	0	0	1	22	0	1964	4	1	22	9	0	1983	8	1	1	22	0	1983	8	6.8
57301	2009	2	5	8	132	5	1955	9	34	14	9	3	1961	1	0	22	1	0	1962	1	6.2
57302	2008	0	0	1	58	0	1928	35	0	0	1	0	1966	1	0	0	0	0	1966	1	6.3
57303	2007	1	0	2	77	0	1956	50	48	1	16	3	1942	51	5	4	1	0	1950	16	6.7
57304	2010	0	5	41	28	4	1975	68	0	5	5	2	1976	12	3	0	5	2	1976	12	6.4
57305	2008	0	4	1	111	2	1967	24	0	2	17	9	1960	8	5	0	16	2	1965	20	5.8
57306	2006	25	44	29	61	3	1931	0	2	0	9	2	1952	7	0	2	0	2	1952	7	5.0
57307	2008	1	0	2	37	0	1966	136	2	3	12	9	1947	22	17	2	0	0	1937	26	7.8
57308	1990	0	3	2	96	0	1950	142	0	0	39	0	1913	0	3	3	1	0	1932	77	4.3
57309	2009	0	18	31	49	4	1936	88	2	25	16	38	1959	12	17	2	25	38	1959	12	6.9
57310	2008	0	10	8	4	0	1990	1	1	0	9	9	1969	4	5	0	0	7	1954	28	7.0
57311	2008	2	2	5	83	0	1946	210	7	3	56	2	1944	18	0	0	0	0	1928	3	6.8
57312	2002	2	0	0	11	0	1947	55	11	0	2	0	1947	3	0	8	0	0	1948	1	4.4
57313	2009	0	0	0	59	0	1959	70	2	9	7	0	1973	4	4	2	9	0	1973	4	5.3
57314	2010	0	0	0	140	5	1964	21	3	5	7	0	1956	11	1	3	5	0	1956	11	3.9
57315	2011	1	7	26	48	61	1977	27	0	4	9	20	1977	6	11	0	0	0	1816	44	7.4
57316	2008	1	0	2	37	0	1967	70	0	0	20	4	1954	1	0	2	0	0	1937	26	7.0
57317	2010	0	0	0	140	5	1964	21	3	5	7	0	1956	11	1	3	5	0	1956	11	3.9
57318	2008	0	0	0	22	2	1980	55	1	0	2	0	1978	2	0	1	0	0	1978	2	4.5
57319	1956	4	0	0	21	0	1919	94	1	0	22	0	1921	15	0	0	0	0	1862	111	7.2
57320	2008	0	6	4	69	0	1960	46	8	13	119	24	1941	91	20	8	13	24	1941	91	6.0
57321	2009	0	3	3	26	2	1986	17	0	7	15	0	1971	6	0	1	1	0	1978	8	3.7
57322	2008	2	10	40	90	0	1980	40	6	4	37	0	1950	8	1	6	4	0	1950	8	7.3
57323	2010	0	0	0	144	0	1939	126	0	16	5	0	1966	3	2	0	5	3	1968	5	4.6
57324	2009	0	3	7	48	61	1977	37	5	0	7	53	1961	8	16	5	0	53	1961	8	7.3
57325	2009	1	3	3	53	6	1968	35	13	1	4	0	1959	4	1	13	1	0	1959	4	6.6
57326	2008	0	0	0	336	6	1987	273	1	5	11	0	1969	9	0	273	0	8	1981	5	7.0
57327	2010	0	7	9	26	8	1981	118	0	0	4	4	1972	10	6	0	0	4	1972	10	5.8
57328	2008	0	0	0	25	0	1933	52	0	0	5	0	1971	2	0	0	0	0	1971	2	6.0
57329	1961	0	0	0	59	0	1936	32	0	0	65	0	1931	16	0	0	0	0	1881	4	8.8
57330	1961	0	2	0	80	0	1927	44	0	0	63	0	1924	9	0	0	0	0	1936	33	8.4
57331	1960	0	0	0	22	0	1904	9	0	0	65	0	1931	16	0	0	0	0	1857	7	8.7
57332	1960	0	2	0	121	0	1932	80	0	0	63	0	1924	9	0	2	0	0	1867	34	8.4
57333	2008	0	0	0	18	0	1985	78	0	0	12	11	1966	10	2	0	3	0	1903	33	6.6
57334	2008	0	0	0	11	0	1962	10	1	6	8	63	1959	8	39	2	1	0	1976	4	7.4
57335	2008	6	0	0	27	0	1952	45	40	1	6	0	1951	9	0	40	1	0	1951	9	4.3
57336	1965	0	0	1	41	0	1933	87	1	2	12	0	1916	2	0	0	0	0	1801	60	8.2
57337	2009	0	3	1	43	0	1981	23	1	1	14	13	1949	9	8	1	1	13	1949	9	4.7
57338	2008	0	0	2	4	4	1965	11	1	0	27	0	1946	47	4	2	0	0	1962	3	2.7
57339	2010	14	12	47	33	5	1983	89	4	3	12	22	1969	16	27	89	4	25	1962	3	6.1
57340	1961	0	0	0	59	0	1927	32	3	0	47	0	1921	7	0	0	0	0	1936	33	8.9
57341	1971	0	0	0	30	0	1941	19	0	0	8	0	1940	1	0	0	0	0	1847	85	6.1
57342	1961	0	0	1	121	0	1932	12	3	0	47	0	1921	7	0	0	0	0	1893	31	8.6
57343	2010	14	12	47	33	5	1983	89	4	3	12	22	1969	16	27	89	4	25	1962	3	6.1
57344	2008	3	0	2	47	0	1951	190	1	10	22	0	1937	11	4	0	0	0	1977	6	7.2
57345	2009	0	17	31	13	0	1970	115	5	6	10	8	1970	7	9	13	7	0	1970	9	5.3
57346	2011	5	21	34	3	0	1935	23	0	16	7	0	1961	2	4	1	52	21	1953	23	6.7
57347	2008	0	0	0	110	0	1960	75	0	0	18	0	1967	5	1	0	1	0	1965	17	5.0
57348	2009	0	4	2	9	2	1982	111	0	3	6	22	1976	18	20	0	3	22	1976	18	5.9
57349	2010	0	25	39	22	0	1984	61	4	0	8	0	1975	8	4	4	0	0	1975	8	5.4
57350	2008	0	0	0	28	2	1973	80	4	1	7	4	1965	6	1	4	1	4	1965	6	8.7
57351	2008	0	0	0	2	0	1978	22	22	12	7	3	1978	14	1	22	12	3	1978	14	6.7
57352	2009	0	2	4	58	0	1965	52	8	51	32	3	1965	20	6	8	51	3	1965	20	6.0
57353	2008	0	0	1	20	4	1969	43	43	1	2	0	1949	1	0	43	1	0	1949	1	6.7
57354	2008	0	0	8	182	8	1986	93	0	38	25	2	1983	4	8	0	38	2	1983	4	6.6
57355	1961	0	0	1	78	0	1936	150	0	0	20	0	1925	10	0	0	0	0	1925	10	8.4
57356	2010	0	0	0	42	0	1965	2	11	14	26	0	1971	17	1	11	14	0	1971	17	7.1
57357	2008	2	0	0	87	0	1975	46	0	0	4	0	1973	5	0	0	1	0	1982	3	8.4
57358	2008	0	0	0	30	0	1962	16	2	0	2	0	1969	2	0	2	0	0	1969	2	6.0
57359	2008	1	44	35	10	3	1973	46	10	3	3	3	1973	2	2	10	3	3	1973	2	7.2
57360	2010	0	0	1	20	0	1988	40	6	5	7	5	1958	4	0	6	5	5	1958	4	7.4
57361	2010	0	0	10	65	3	1973	85	3	0	13	21	1960	7	11	3	0	21	1960	7	4.9
57362	2007	0	0	1	22	0	1978	22	0	2	5	0	1986	8	0	0	2	0	1986	8	7.6
57363	2008	0	0	1	119	3	1943	26	2	4	7	9	1965	4	5	2	0	3	1965	11	7.3
57364	2009	4	0	6	76	26	1953	70	6	1	32	14	1928	25	13	6	1	14	1928	25	6.1
57365	2008	0	0	4	114	4	1938	12	2	0	28	0	1938	21	6	2	0	0	1938	21	4.3
57366	2008	0	6	4	86	2	1974	54	0	0	26	2	1960	2	2	0	2	5	1965	16	7.8
57367	2008	0	6	4	86	2	1974	54	0	0	26	2	1960	2	2	0	2	5	1965	16	7.8
57368	2009	2	4	3	84	0	1969	100	1	6	71	0	1948	10	1	0	1	0	1981	5	3.7
57369	2009	0	7	3	28	2	1977	34	1	4	18	0	1946	9	0	1	4	0	1946	9	5.7
57370	2009	0	3	7	48	61	1977	37	5	0	7	53	1961	8	16	5	0	53	1961	8	7.3
57371	2008	0	9	10	11	0	1977	68	21	2	15	7	1959	8	3	1	0	2	1964	9	6.8
57372	2009	1	15	12	26	0	1982	44	31	1	11	8	1971	2	1	2	0	30	1972	49	5.9
57373	2009	0	0	1	28	0	1966	4	1	5	49	82	1936	9	60	1	0	6	1957	16	7.2
57374	2009	0	6	19	25	0	1975	85	1	0	8	0	1966	7	2	1	0	0	1966	7	6.5
57375	2010	12	0	0	20	0	1972	18	136	19	12	0	1973	11	0	136	19	0	1973	11	4.7
57376	2007	0	13	7	87	6	1955	94	9	0	69	22	1942	51	21	9	0	22	1942	51	6.2
57377	1975	0	0	0	149	0	1939	49	0	11	14	24	1944	8	7	0	0	0	1888	8	7.3
57378	2009	1	24	25	12	0	1988	2	5	22	28	27	1955	29	25	6	0	0	1940	15	6.2
57379	2010	0	0	1	122	16	1967	144	5	6	14	4	1968	7	4	5	6	4	1968	7	3.0
57380	2010	2	2	3	9	0	1971	133	10	8	22	8	1942	4	3	26	8	0	1959	32	2.7
57381	2008	20	59	17	78	3	1948	2	0	4	3	4	1976	3	3	0	4	4	1976	3	6.6
57382	2009	0	6	3	58	6	1972	23	2	3	5	0	1960	7	1	2	3	0	1960	7	6.0
57383	1975	0	2	0	62	0	1941	23	1	0	21	0	1937	6	0	0	0	0	1931	6	5.0
57384	2009	2	9	10	130	3	1952	74	0	0	6	5	1958	2	3	0	0	5	1958	2	6.3
57385	2009	0	6	14	17	2	1982	22	2	2	11	4	1966	9	11	2	2	4	1966	9	6.3
57386	2008	0	13	12	97	0	1964	75	0	1	37	0	1960	3	4	0	0	2	1959	17	6.1
57387	1982	0	4	1	30	0	1939	7	2	0	20	0	1928	11	0	2	0	0	1928	11	7.0
57388	2008	0	13	12	97	0	1964	75	12	1	41	38	1952	19	25	0	0	2	1959	17	6.7
57389	2008	0	2	5	80	0	1957	30	3	2	22	3	1948	10	9	8	13	24	1941	91	6.1
57390	2008	0	0	1	26	0	1967	110	0	0	10	2	1958	7	1	0	0	2	1958	7	7.5
57391	2006	0	0	0	35	0	1951	3	54	0	15	0	1943	8	0	54	0	0	1943	8	6.4
57392	2009	0	0	5	39	0	1983	38	3	6	8	0	1974	14	2	3	6	0	1974	14	5.8
57393	2009	0	2	0	63	0	1961	67	2	6	5	0	1963	3	2	2	6	0	1963	3	5.8
57394	2008	0	4	4	44	0	1965	56	0	0	5	0	1968	0	0	6	0	2	1964	34	5.6
57395	2008	2	0	0	122	0	1981	5	146	14	2	0	1979	3	0	146	14	0	1979	3	3.9
57396	2008	0	4	4	44	0	1965	56	0	0	5	0	1968	0	0	6	0	2	1964	34	3.7
57397	2009	1	22	23	43	3	1965	57	82	0	1	22	1956	1	23	82	0	22	1956	1	6.9
57398	2009	0	9	6	74	0	1974	91	0	2	32	0	1948	4	1	0	2	0	1948	4	5.2
57399	1963	0	2	0	14	0	1913	44	0	0	63	0	1924	9	0	0	0	0	1893	31	8.4
57400	1963	0	0	0	121	0	1932	19	3	0	47	0	1921	7	0	0	0	0	1921	6	8.8
57401	1957	0	3	0	37	0	1933	85	0	1	42	3	1927	7	1	7	2	0	1932	28	7.0
57402	2008	2	11	7	67	8	1978	134	85	0	6	0	1952	7	1	85	0	0	1952	7	6.2
57403	2009	9	7	11	43	0	1957	23	2	4	13	10	1965	4	5	2	4	10	1965	4	5.4
57404	2008	2	11	7	67	8	1978	134	85	0	6	0	1952	7	1	85	0	0	1952	7	6.2
57405	2009	3	5	5	97	17	1948	46	3	2	44	4	1938	5	4	0	13	0	1923	10	6.0
57406	2008	0	6	4	86	2	1974	54	0	0	26	2	1960	2	2	0	2	5	1965	16	7.8
57407	2008	58	9	30	81	0	1985	318	138	2	58	9	1979	54	30	138	2	9	1979	54	7.6
57408	2008	0	0	1	26	0	1984	22	38	279	348	2	1954	845	36	38	279	2	1954	845	7.0
57409	2008	0	2	0	10	0	1980	49	1	0	10	0	1973	3	3	1	0	0	1973	3	6.5
57410	2008	1	20	10	129	11	1944	63	4	1	33	12	1959	5	13	0	0	0	1958	40	7.3
57411	2008	0	0	0	42	11	1981	70	0	1	22	12	1949	15	6	0	0	6	1956	29	6.7
57412	2008	0	0	0	88	0	1957	4	1	2	5	0	1951	3	0	1	2	0	1951	3	6.7
57413	2008	0	0	1	53	0	1966	9	0	0	13	0	1957	1	0	12	0	0	1968	13	5.4
57414	2008	0	0	1	29	0	1945	53	0	0	13	0	1957	1	0	0	0	0	1966	10	5.1
57415	2009	17	9	16	89	32	1933	30	3	7	29	16	1944	15	5	0	2	0	1970	9	6.9
57416	1965	0	0	3	41	0	1933	28	0	28	25	0	1928	5	0	0	0	0	1908	35	8.8
57417	2008	1	2	22	27	0	1977	60	8	22	5	9	1958	32	17	55	5	2	1969	4	8.0
57418	2007	0	0	1	138	0	1965	232	38	279	348	2	1954	845	36	38	279	2	1954	845	6.8
57419	1915	0	0	0	5	0	1862	32	44	6	55	3	1879	24	1	0	0	0	1807	6	6.5
57420	2008	0	2	0	1	0	1995	1	0	0	4	0	1963	4	0	0	0	0	1963	4	5.3
57421	2008	0	3	2	77	5	1979	40	0	0	22	0	1966	5	3	0	0	0	1785	256	7.0
57422	2009	5	4	6	49	12	1972	103	44	0	4	4	1972	5	1	44	0	4	1972	5	6.4
57423	2008	0	9	3	34	3	1986	78	0	2	25	0	1960	10	6	0	2	0	1960	10	6.5
57424	2008	0	1	6	26	0	1972	22	22	14	9	2	1984	9	0	22	14	2	1984	9	7.6
57425	2009	0	0	0	39	0	1971	77	1	0	29	0	1951	12	0	0	0	0	1966	24	6.7
57426	2009	1	6	2	57	2	1971	63	0	0	20	0	1964	20	2	0	0	0	1963	27	7.0
57427	2008	0	4	3	88	0	1964	59	0	0	27	8	1948	2	8	36	25	6	1943	38	7.1
57428	2009	0	6	2	67	6	1959	69	0	13	14	4	1929	51	4	0	13	4	1929	51	5.8
57429	2009	0	3	2	57	2	1982	120	0	0	7	16	1974	6	5	0	0	16	1974	6	7.3
57430	2008	0	0	0	8	0	1943	76	6	0	3	0	1962	1	1	6	0	0	1962	1	2.4
57431	2009	0	3	1	48	4	1976	42	3	30	19	18	1953	19	16	1	0	0	1948	9	6.7
57432	2010	1	0	0	20	0	1972	23	0	5	15	0	1966	10	3	0	5	0	1966	10	6.7
57433	2009	1	4	6	10	0	1977	94	0	1	6	2	1964	12	5	0	1	2	1964	12	6.8
57434	2009	3	2	6	124	4	1959	44	2	2	50	0	1953	3	5	2	3	0	1975	4	6.0
57435	2008	58	9	30	341	0	1966	214	22	48	120	7	1969	31	14	138	2	9	1979	54	6.3
57436	1988	2	4	4	135	23	1939	64	0	24	3	0	1939	43	0	0	24	0	1939	43	7.0
57437	2008	0	0	4	63	0	1952	118	0	5	11	2	1955	9	0	0	5	2	1955	9	5.5
57438	1982	0	0	1	36	0	1948	19	0	0	15	5	1931	8	0	0	0	5	1931	8	6.8
57439	2009	0	0	1	136	0	1947	12	0	3	3	0	1982	2	0	0	3	0	1982	2	8.3
57440	1962	0	0	0	16	0	1932	51	3	0	47	0	1921	7	0	0	0	0	1934	10	9.0
57441	1984	0	0	0	84	0	1930	47	0	0	65	0	1931	16	0	0	0	0	1854	6	8.9
57442	2008	1	7	13	46	11	1975	210	1	0	8	3	1966	6	6	0	0	0	1936	1	7.6
57443	2009	2	0	1	37	0	1982	21	0	4	6	0	1972	4	0	0	4	0	1972	4	5.2
57444	2008	0	0	0	174	3	1942	97	0	2	17	9	1960	8	5	0	0	0	1785	256	5.7
57445	2009	0	6	7	90	8	1973	91	1	0	21	12	1950	1	3	0	0	0	1909	13	7.1
57446	2009	0	14	41	80	0	1964	75	2	1	30	3	1960	0	10	0	0	0	1967	4	7.1
57447	2008	3	21	9	48	0	1971	43	3	12	78	0	1943	7	2	3	0	0	1935	33	6.1
57448	2008	3	5	1	15	0	1983	38	0	1	15	0	1961	6	2	0	1	0	1961	6	7.0
57449	2008	0	0	0	124	0	1933	69	0	0	30	0	1955	4	0	1	0	0	1937	69	7.1
57450	2009	0	2	0	11	0	1966	65	18	15	16	37	1973	13	29	18	15	37	1973	13	5.7
57451	2011	0	0	8	70	0	1974	48	16	2	3	0	1961	3	0	16	2	0	1961	3	5.3
57452	2009	2	0	0	37	10	1974	116	0	5	14	20	1963	2	14	0	4	2	1952	26	7.2
57453	2008	0	0	0	215	0	1959	221	0	5	38	12	1951	27	10	0	0	0	1961	25	8.0
57454	2008	12	29	33	0	7	1979	32	0	0	1	0	1979	1	0	0	0	0	1979	1	4.0
57455	1957	0	0	0	43	0	1910	198	0	0	23	2	1905	15	0	0	0	2	1905	15	5.7
57456	2008	0	0	1	14	0	1997	92	0	1	6	0	1971	2	1	0	0	0	1785	256	6.1
57457	2009	1	12	20	84	58	1965	29	1	1	10	11	1953	9	12	1	1	11	1953	9	6.5
57458	2009	0	8	9	81	3	1961	34	0	0	19	14	1943	18	18	1	0	0	1962	12	4.5
57459	2009	0	0	0	60	0	1970	61	0	0	1	0	1964	0	0	0	0	0	1956	9	4.8
57460	2008	0	0	0	14	0	1970	7	0	3	2	0	1971	0	1	15	1	0	1977	1	8.8
57461	2008	0	0	0	36	0	1981	41	41	2	5	0	1962	5	1	41	2	0	1962	5	6.1
57462	1967	0	0	0	111	0	1920	196	0	0	71	0	1909	13	0	1	0	0	1908	43	8.6
57463	1915	0	0	0	104	0	1888	83	0	0	14	0	1879	2	0	0	0	0	1879	2	6.4
57464	1958	0	0	1	63	0	1919	89	4	0	92	0	1923	31	0	1	0	0	1911	30	8.9
57465	2013	0	0	6	87	0	1970	52	1	5	1	32	1978	10	10	1	5	32	1978	10	4.8
57466	1987	0	0	0	30	0	1962	29	0	0	30	0	1958	11	0	1	0	0	1954	49	7.0
57467	2007	0	0	0	43	0	1965	15	0	1	10	0	1951	3	0	0	0	0	1880	18	4.9
57468	2009	0	9	4	38	0	1964	28	24	13	12	0	1978	11	2	24	13	0	1978	11	4.2
57469	2002	2	0	0	63	3	1959	70	13	5	14	0	1957	12	3	13	5	0	1957	12	5.5
57470	2008	0	0	0	211	0	1958	17	42	0	1	7	1969	1	8	42	0	7	1969	1	7.3
57471	2008	0	9	3	80	4	1958	44	0	5	13	13	1973	13	14	0	5	13	1973	13	6.4
57472	2010	0	11	8	15	0	1979	66	1	6	20	30	1958	16	17	0	1	0	1965	11	6.2
57473	2009	1	0	7	13	0	1972	101	0	0	11	14	1939	0	3	7	2	0	1972	2	3.7
57474	2008	4	3	2	33	10	1985	31	1	0	11	3	1970	18	4	1	0	3	1970	18	6.8
57475	2008	1	0	0	38	0	1978	184	24	19	19	3	1945	19	7	24	19	3	1945	19	6.8
57476	2008	0	7	7	33	0	1943	20	55	5	6	38	1972	3	27	55	5	38	1972	3	6.5
57477	1984	0	0	0	43	2	1952	17	25	7	20	26	1954	15	18	0	0	0	1940	9	5.1
57478	2009	0	3	2	65	26	1964	59	0	0	3	9	1981	3	7	0	0	9	1981	3	6.7
57479	2009	1	0	3	134	0	1957	52	9	20	19	0	1945	15	0	9	20	0	1945	15	5.0
57480	1963	0	0	0	28	0	1923	51	3	0	47	0	1921	7	0	0	0	0	1868	100	8.9
57481	2012	0	7	3	112	0	1962	54	0	2	2	0	1969	2	0	0	2	0	1969	2	7.4
57482	2009	0	3	1	58	0	1952	40	5	0	44	7	1939	34	4	5	0	7	1939	34	7.1
57483	2009	2	12	7	61	4	1970	74	0	0	37	6	1954	1	2	0	6	0	1952	25	5.9
57484	2009	1	0	1	41	0	1970	36	74	17	15	0	1981	4	0	20	24	0	1972	21	3.8
57485	2001	19	11	21	1	0	1921	20	20	23	22	39	1953	20	64	20	23	39	1953	20	4.9
57486	2008	0	0	0	34	0	1979	27	5	0	4	0	1970	22	1	5	0	0	1970	22	4.6
57487	2008	0	0	0	127	0	1949	6	1	3	8	0	1982	5	0	1	3	0	1982	5	7.1
57488	2009	0	2	1	88	0	1953	53	0	2	49	5	1959	12	7	3	1	0	1968	17	4.8
57489	2010	0	0	0	35	0	1988	39	7	5	13	0	1971	13	1	7	5	0	1971	13	7.2
57490	2008	0	7	17	35	0	1979	4	6	7	10	2	1983	5	1	6	7	2	1983	5	5.9
57491	2009	0	2	0	98	0	1959	69	0	0	24	6	1963	15	8	1	0	2	1965	51	7.1
57492	2009	1	4	10	34	3	1982	32	0	12	48	23	1938	57	47	0	12	23	1938	57	5.8
57493	2009	0	0	0	39	0	1964	12	89	0	5	2	1959	1	5	89	0	2	1959	1	6.3
57494	2009	0	0	0	41	0	1966	129	65	0	2	0	1961	1	1	65	0	0	1961	1	6.2
57495	1968	0	2	0	89	0	1933	28	1	0	18	0	1928	1	0	0	0	0	1898	18	8.6
57496	2008	0	0	16	273	8	1981	53	58	273	135	0	1951	30	3	58	273	0	1951	30	8.0
57497	2008	0	0	0	62	6	1933	76	33	2	1	0	1942	1	0	33	2	0	1942	1	6.0
57498	1993	0	0	0	34	0	1980	77	0	19	14	0	1951	5	0	0	19	0	1951	5	7.1
57499	1991	0	0	0	198	0	1923	206	0	0	39	0	1913	0	3	0	39	0	1919	3	6.3
57500	1967	0	0	0	160	5	1931	176	4	4	53	0	1924	10	0	0	0	0	1926	38	7.0
57501	2008	0	0	0	27	0	1972	35	0	0	4	4	1974	2	1	2	0	0	1972	3	7.2
57502	2009	0	4	1	23	0	1987	64	0	2	17	9	1960	8	5	0	0	0	1960	23	6.6
57503	2009	4	16	8	63	5	1979	62	0	1	30	7	1959	2	9	5	0	7	1956	20	6.8
57504	2010	0	0	0	59	17	1967	54	59	4	1	17	1967	1	41	21	1	0	1967	1	5.7
57505	2008	0	0	4	27	4	1975	89	0	0	3	0	1963	3	1	0	0	0	1963	3	6.3
57506	2008	13	25	27	46	18	1974	23	28	1	19	5	1957	14	2	0	0	0	1935	2	6.0
57507	2008	0	3	4	57	4	1964	20	1	5	9	6	1974	9	1	1	5	6	1974	9	4.4
57508	2009	0	0	5	16	0	1986	80	5	0	26	7	1938	7	5	0	0	0	1934	9	5.6
57509	2010	0	5	3	46	10	1981	9	1	1	7	8	1962	7	4	0	0	0	1949	10	6.4
57510	2009	1	6	2	59	0	1980	92	0	5	10	0	1981	14	3	0	5	0	1981	14	5.2
57511	2008	0	10	2	87	6	1954	62	4	2	15	3	1933	10	1	6	0	0	1962	22	5.8
57512	2009	0	0	2	14	3	1978	32	4	0	24	3	1945	19	3	4	0	3	1945	19	7.2
57513	2009	0	0	0	10	0	1973	3	7	2	14	14	1959	15	11	7	2	14	1959	15	6.6
57514	2009	0	0	1	56	0	1983	23	0	0	7	3	1973	2	1	0	0	3	1973	2	6.3
57515	2009	0	0	0	80	4	1957	41	0	3	4	3	1969	7	0	0	3	3	1969	7	7.1
57516	2009	0	21	35	35	0	1979	35	1	34	20	2	1960	0	14	0	0	0	1953	12	7.6
57517	2009	0	0	0	151	0	1960	60	1	0	21	0	1951	0	0	0	20	0	1960	1	4.7
57518	2010	0	0	4	63	28	1962	27	5	0	6	0	1975	3	1	1	0	15	1961	36	5.4
57519	2008	2	30	62	63	12	1971	104	0	17	186	9	1946	1	29	3	26	0	1961	123	5.8
57520	2009	2	0	0	239	4	1968	15	6	7	5	0	1973	10	0	6	7	0	1973	10	5.0
57521	2014	1	40	45	57	6	1989	39	1	1	21	11	1946	24	18	1	1	11	1946	24	4.4
57522	2008	0	5	2	55	2	1950	45	1	0	6	9	1963	5	6	1	0	9	1963	5	6.4
57523	2009	0	0	0	57	0	1971	14	17	0	4	0	1965	5	0	17	0	0	1965	5	3.3
57524	1955	0	6	3	7	0	1930	33	0	14	37	1	1919	0	0	0	0	2	1901	13	6.8
57525	2009	1	0	0	7	0	1985	29	9	9	10	0	1980	10	0	9	9	0	1980	10	5.1
57526	1966	0	0	1	93	0	1924	20	6	0	32	0	1923	34	0	6	0	0	1923	34	8.9
57527	2004	0	3	2	7	0	1978	2	7	17	16	0	1978	16	3	7	17	0	1978	16	7.9
57528	2008	2	15	8	40	0	1977	24	0	1	12	4	1960	10	7	0	1	4	1960	10	5.4
57529	2008	0	2	15	756	3	1972	76	547	45	181	10	1966	43	18	547	45	10	1966	43	7.3
57530	2009	0	17	30	26	52	1986	144	2	1	6	5	1971	10	19	2	1	5	1971	10	6.8
57531	2009	0	0	0	20	0	1977	8	0	1	20	16	1960	18	25	0	1	16	1960	18	7.0
57532	2008	2	58	46	52	2	1958	58	5	5	19	4	1955	10	10	5	5	4	1955	10	6.8
57533	1983	3	6	6	41	0	1955	158	1	5	96	0	1934	0	3	6	0	0	1918	19	7.2
57534	2007	1	2	0	111	0	1970	91	6	2	187	0	1966	92	3	6	2	0	1966	92	7.4
57535	2008	5	0	1	9	0	1967	194	5	1	3	0	1979	2	1	164	7	0	1940	10	8.2
57536	1978	0	9	15	98	26	1908	75	0	36	49	1	1924	1	14	0	0	0	1914	49	8.0
57537	2008	0	0	0	24	0	1983	36	2	1	8	2	1954	5	0	0	0	0	1970	2	4.8
57538	2009	0	0	4	56	0	1979	41	0	0	32	0	1947	8	0	1	2	0	1946	27	5.9
57539	2009	0	0	1	90	0	1950	22	0	0	25	0	1944	1	0	0	1	0	1947	12	4.6
57540	2009	0	2	0	54	4	1980	105	0	0	18	0	1949	8	1	0	0	0	1963	19	6.1
57541	2013	0	0	0	186	0	1926	44	9	11	11	10	1962	10	2	12	15	5	1961	10	5.8
57542	1963	0	0	0	13	0	1940	52	63	3	15	8	1931	28	2	63	3	8	1931	28	6.1
57543	2010	0	2	0	42	0	1968	113	0	0	5	0	1968	3	1	0	0	0	1968	3	5.9
57544	2009	1	4	2	200	0	1946	49	49	7	8	4	1965	12	2	49	7	4	1965	12	2.9
57545	2008	0	17	9	59	0	1975	195	0	0	44	3	1945	17	2	0	0	3	1945	17	6.0
57546	2008	0	20	9	133	7	1930	31	46	9	3	52	1981	3	67	46	9	52	1981	3	7.3
57547	2010	0	31	32	43	7	1965	113	0	10	33	13	1943	3	7	1	0	0	1947	1	8.4
57548	2008	0	2	5	59	0	1977	42	2	3	4	0	1977	6	0	2	3	0	1977	6	7.3
57549	1976	15	8	2	20	3	1928	95	20	1	21	3	1928	21	1	63	3	8	1931	28	8.9
57550	2008	0	0	1	90	2	1974	53	0	4	4	3	1968	4	0	0	4	3	1968	4	6.2
57551	1990	0	0	0	16	0	1955	74	0	0	11	0	1953	8	0	0	0	0	1905	6	7.9
57552	1991	0	0	0	9	0	1956	40	0	1	13	0	1934	4	1	0	0	0	1802	258	6.8
57553	2008	0	0	1	42	11	1981	44	0	2	49	5	1959	12	7	0	0	0	1749	132	5.4
57554	2008	1	0	8	129	0	1953	90	3	1	43	0	1944	22	4	3	0	0	1938	55	5.9
