1915	0	0	0	268	0	1893	381	1	4	277	0	1878	23	0	3	4	0	1880	44	8.0
1972	0	0	0	56	0	1935	68	0	0	46	0	1916	5	1	6	0	0	1909	55	7.6
2001	0	6	6	50	8	1980	119	12	13	4	0	1958	14	0	12	13	0	1958	14	6.3
2002	0	0	0	20	0	1978	133	15	1	3	0	1959	3	2	15	1	0	1959	3	8.0
2001	38	9	19	40	0	1950	26	0	320	284	0	1962	236	10	0	320	0	1962	236	7.6
2002	0	0	0	23	0	1955	10	23	1	1	0	1955	1	0	23	1	0	1955	1	8.1
1967	0	0	0	39	0	1939	134	0	0	25	0	1918	11	0	0	2	0	1930	4	7.2
2002	1	0	0	38	0	1983	66	50	3	2	5	1982	2	7	50	3	5	1982	2	8.3
2005	0	6	1	9	1	1979	70	20	0	34	0	1939	10	1	20	0	0	1939	10	6.7
2003	0	0	1	26	0	1962	71	13	0	31	5	1927	24	4	0	0	0	1862	111	4.7
2002	0	0	0	3	0	1958	74	1	23	42	2	1952	4	0	0	0	0	1947	2	4.5
2002	0	0	7	143	0	1952	94	1	4	39	0	1942	0	3	3	23	0	1950	46	2.3
2003	0	2	3	70	3	1949	85	0	0	25	2	1939	3	0	0	0	0	1899	27	8.2
1978	0	1	3	6	1	1928	4	0	92	119	27	1926	0	42	0	8	2	1937	29	7.8
2001	0	44	19	60	4	1928	8	1	10	35	0	1955	32	0	1	10	0	1955	32	6.3
2003	0	11	4	42	0	1987	54	0	0	20	11	1950	22	13	0	0	11	1950	22	7.5
1913	177	0	0	168	0	1893	204	494	11	177	0	1881	28	0	168	4	0	1893	100	4.3
2002	1	3	4	83	0	1958	71	0	0	14	28	1959	9	22	0	0	28	1959	9	6.9
1954	0	0	0	45	0	1932	28	0	1	7	0	1903	6	0	0	0	0	1888	8	6.4
1967	0	4	0	69	0	1943	59	0	0	51	0	1925	0	0	0	0	0	1925	37	7.4
2002	0	12	4	49	12	1972	43	1	3	6	15	1963	8	10	1	3	15	1963	8	6.9
1979	0	0	1	123	10	1952	60	18	1	32	0	1932	9	4	18	1	0	1932	9	6.9
2003	0	12	9	60	14	1951	72	37	0	10	14	1964	14	14	37	0	14	1964	14	6.3
1992	0	3	7	31	0	1963	39	0	4	15	2	1964	8	2	0	4	2	1964	8	7.0
1972	0	0	0	18	0	1942	35	4	0	13	0	1933	0	0	1	0	0	1937	19	5.9
2002	10	7	33	72	12	1966	41	0	5	80	8	1932	1	12	1	0	0	1903	10	7.7
2003	0	5	2	44	0	1968	34	1	34	82	4	1913	27	1	1	34	4	1913	27	6.0
2003	7	0	1	15	0	1970	41	3	6	7	0	1965	7	0	3	6	0	1965	7	4.4
2003	2	0	1	36	0	1952	3	3	0	3	0	1964	5	2	3	0	0	1964	5	4.4
2002	0	0	0	8	0	1954	31	6	0	17	0	1932	13	1	6	0	0	1932	13	1.1
2002	0	0	1	76	3	1971	128	55	2	18	50	1947	23	30	55	2	50	1947	23	7.7
2002	1	3	4	83	0	1958	71	0	0	14	28	1959	9	22	0	0	28	1959	9	6.9
2002	0	8	14	31	4	1970	12	1	0	5	0	1972	4	3	1	0	0	1972	4	6.8
2002	1	6	4	22	0	1930	73	4	0	8	5	1942	8	3	4	0	5	1942	8	8.2
2000	1	6	1	117	0	1948	120	0	0	3	0	1948	0	1	1	0	0	1949	4	8.2
1970	0	4	3	96	1	1928	58	0	24	27	1	1912	2	3	7	8	5	1894	163	6.3
2002	0	0	4	71	0	1956	32	0	1	20	0	1962	6	1	0	1	0	1962	6	6.9
2003	0	34	40	204	3	1957	386	1	1	5	0	1968	4	1	1	1	0	1968	4	2.3
2003	3	3	11	48	0	1984	35	0	0	7	3	1978	7	4	0	0	3	1978	7	5.7
1980	0	7	2	28	0	1959	81	0	0	34	0	1952	26	1	0	0	0	1949	10	6.6
1980	1	0	0	103	0	1952	43	0	4	8	2	1949	9	7	0	4	2	1949	9	6.6
1959	0	4	14	203	45	1929	87	1	58	102	13	1920	3	32	5	0	3	1926	27	7.4
2002	0	0	0	31	2	1979	2	1	7	2	2	1981	2	0	1	7	2	1981	2	6.1
2000	0	0	0	13	0	1972	63	5	11	26	3	1972	21	4	5	11	3	1972	21	6.1
1981	1	6	3	80	0	1956	91	13	2	10	0	1953	10	0	79	0	6	1949	2	4.8
2006	0	0	1	14	0	1958	66	0	3	6	0	1969	5	0	0	3	0	1969	5	2.9
2003	0	11	6	143	33	1942	52	0	4	66	6	1918	47	1	0	4	6	1918	47	5.5
2003	0	0	0	51	2	1963	51	0	0	15	0	1976	4	0	0	0	0	1976	4	6.4
2002	0	0	0	7	0	1975	44	0	0	7	0	1949	4	1	0	0	0	1949	4	5.4
1976	0	7	13	19	0	1928	66	0	92	119	27	1926	0	42	0	8	16	1933	112	7.4
2003	0	2	0	44	3	1978	11	1	1	1	0	1957	13	1	0	0	0	1936	1	5.7
2001	1	3	8	63	5	1963	28	0	13	7	17	1965	1	4	0	0	0	1956	9	5.8
1983	0	2	0	71	7	1948	85	0	0	14	0	1932	0	0	63	0	0	1921	3	6.4
1972	0	0	3	84	0	1937	83	43	6	61	11	1908	58	9	0	0	0	1776	77	9.0
1995	0	0	0	10	0	1971	131	11	0	41	19	1955	30	15	11	0	19	1955	30	7.4
1971	0	2	0	5	0	1940	47	0	8	7	0	1943	3	0	4	0	0	1940	5	7.1
1993	0	0	0	142	5	1936	177	92	21	73	0	1955	104	1	92	21	0	1955	104	6.2
1955	0	0	0	80	0	1936	22	10	12	36	0	1907	16	0	10	12	0	1907	16	5.9
1979	2	51	57	17	2	1940	77	0	92	119	27	1926	0	42	0	8	16	1933	112	7.3
2002	0	0	0	11	0	1971	7	4	1	2	5	1976	3	4	4	1	5	1976	3	8.3
1981	3	0	0	29	0	1913	10	1	5	35	16	1946	9	14	5	1	0	1940	5	8.0
1975	1	0	0	45	0	1925	33	3	0	49	0	1928	7	1	0	0	0	1622	236	8.8
1986	0	0	0	1	0	1950	50	0	2	63	5	1921	0	12	0	8	16	1933	112	7.7
1984	3	8	16	29	0	1943	0	0	3	50	6	1910	5	8	0	37	2	1930	29	7.5
1954	0	0	0	47	0	1906	93	0	12	27	0	1910	16	1	93	0	0	1908	5	6.5
2004	0	51	72	76	26	1953	62	76	1	6	26	1953	8	27	20	0	0	1961	4	7.1
1978	29	25	31	118	13	1944	90	7	10	30	18	1931	15	13	7	10	18	1931	15	8.6
1978	0	0	2	36	0	1903	135	0	0	34	0	1952	26	1	0	0	0	1952	26	5.8
1956	0	0	0	134	0	1919	180	0	16	119	24	1925	41	1	0	0	0	1903	3	5.8
1985	0	0	1	4	0	1941	1	0	1	5	0	1949	2	0	0	1	0	1949	2	8.3
2004	10	34	33	101	28	1955	118	1	18	1	0	1956	1	3	1	18	0	1956	1	5.9
1976	0	3	5	65	25	1915	12	0	2	27	2	1952	0	4	2	63	3	1932	22	7.7
1999	0	0	1	73	0	1963	105	0	0	10	0	1925	0	1	0	0	0	1943	10	8.3
1975	0	0	3	20	0	1945	167	0	20	67	0	1927	10	4	0	0	0	1867	5	6.6
2002	0	0	0	27	0	1952	47	0	7	15	7	1942	14	0	0	7	7	1942	14	7.1
2003	2	2	1	126	3	1942	50	0	0	16	3	1954	14	3	0	0	0	1953	10	7.2
1972	0	10	0	66	0	1917	9	6	0	12	0	1932	1	1	0	0	0	1929	24	6.9
1992	0	0	0	28	0	1937	28	1	0	1	0	1967	2	0	1	0	0	1967	2	8.4
2003	0	7	8	73	0	1968	111	0	0	22	0	1945	7	0	0	0	0	1970	3	7.9
2002	1	3	4	83	0	1958	71	0	0	14	28	1959	9	22	0	0	28	1959	9	6.9
1990	0	0	0	21	0	1951	2	2	2	2	0	1940	1	0	0	0	0	496	64	2.4
1976	0	15	7	30	18	1946	13	0	92	119	27	1926	0	42	1	1	1	1927	96	6.8
2000	6	61	80	24	6	1974	91	1	6	17	62	1970	15	103	1	6	62	1970	15	5.1
2002	0	0	0	84	0	1953	174	2	4	8	0	1981	6	0	2	4	0	1981	6	6.2
2002	0	2	6	45	5	1982	60	2	10	8	0	1967	11	3	2	10	0	1967	11	7.0
2002	0	7	8	81	8	1951	28	0	1	20	0	1962	12	0	0	1	0	1962	12	6.0
2003	1	3	4	53	0	1976	60	2	10	12	0	1960	9	8	2	10	0	1960	9	6.3
1986	0	0	0	145	0	1947	45	0	0	1	0	1955	0	0	1	0	0	1954	15	6.7
2003	0	2	7	41	0	1977	46	1	0	3	9	1976	2	1	1	0	9	1976	2	7.2
1976	0	3	6	78	17	1925	52	0	3	50	0	1920	0	13	29	16	2	1926	33	6.5
2001	0	0	0	50	0	1957	39	3	0	2	0	1965	1	1	3	0	0	1965	1	6.1
1965	0	0	0	135	0	1918	133	0	0	50	0	1912	6	2	0	0	0	1920	23	8.9
1949	0	0	0	60	0	1910	104	1	1	8	0	1914	0	0	104	5	0	1920	14	6.7
1983	0	8	6	118	13	1944	90	7	10	30	18	1931	15	13	0	2	22	1924	37	8.3
2003	0	4	4	49	6	1962	176	1	16	26	3	0	9	15	1	16	3	0	9	6.8
2003	0	0	1	2	0	1993	32	0	0	7	5	1972	7	12	2	2	10	1974	10	6.5
2003	0	0	1	26	0	1977	59	0	0	23	4	1940	20	0	0	0	0	1947	7	5.7
1984	0	0	0	38	0	1927	95	1	2	48	0	1939	1	0	0	0	0	1932	87	6.4
2002	1	27	18	76	0	1939	37	4	4	8	25	1959	1	6	1	0	14	1965	18	6.6
2002	0	2	0	36	2	1969	54	14	16	13	27	1966	6	21	14	16	27	1966	6	7.0
1976	0	0	1	3	0	1936	40	0	6	34	1	1933	1	11	0	45	0	1928	36	8.4
1995	1	2	1	362	0	1962	268	4	5	12	0	1959	9	5	4	5	0	1959	9	7.3
2003	0	8	19	44	0	1971	111	6	8	19	6	1947	18	7	6	8	6	1947	18	5.5
2002	8	2	1	45	0	1973	46	2	6	19	7	1969	10	5	1	2	0	1965	4	5.9
1984	0	0	0	51	0	1943	4	0	0	25	0	1927	64	0	0	0	0	1927	64	5.0
1979	0	0	2	25	0	1945	93	0	0	13	0	1934	6	2	2	3	2	1935	38	7.6
2002	0	0	0	50	0	1979	11	1	0	7	0	1959	17	4	1	0	0	1959	17	7.3
1992	7	0	0	17	0	1943	7	7	0	7	0	1946	7	0	1	0	2	1944	17	9.0
2002	0	2	2	77	11	1957	43	11	5	15	10	1962	12	6	31	3	42	1967	11	6.4
2001	1	0	0	35	0	1953	4	0	11	12	0	1952	0	1	0	0	0	1937	20	5.5
1980	0	0	0	10	0	1898	9	0	1	18	0	1923	2	0	0	0	0	1898	152	6.8
2002	0	0	0	6	0	1975	5	4	6	13	13	1952	3	3	1	0	0	1949	9	7.0
1956	1	0	0	24	0	1931	169	25	108	140	0	1924	134	0	25	108	0	1924	134	5.7
1974	1	0	1	74	3	1952	14	0	0	60	0	1912	4	0	1	14	0	1931	61	6.8
1974	0	3	0	32	0	1939	28	0	0	9	0	1923	1	0	0	0	0	1923	8	8.4
2002	0	4	3	58	16	1969	109	17	4	56	36	1943	21	15	2	0	0	1903	35	5.7
1989	3	0	0	108	3	1947	110	0	0	47	0	1935	51	0	0	0	0	1842	43	7.4
1989	0	19	2	15	3	1940	91	0	0	41	12	1934	3	9	0	0	0	1929	20	8.1
2000	1	0	1	32	0	1969	25	1	4	6	2	1971	6	2	1	4	2	1971	6	7.0
2002	0	5	8	1	8	1958	49	1	6	10	8	1958	6	14	1	6	8	1958	6	6.2
2002	1	0	0	42	0	1978	23	21	21	31	0	1978	11	0	21	21	0	1978	11	5.4
2004	3	0	2	80	7	1970	83	6	6	14	9	1966	7	3	45	10	0	1968	8	4.5
1990	0	0	0	24	0	1931	60	0	2	14	0	1940	6	1	0	0	0	1931	3	8.2
1961	0	0	0	87	0	1936	43	0	1	4	2	1935	15	0	0	1	2	1935	15	7.3
1980	0	0	1	142	0	1951	72	3	3	13	0	1934	9	2	3	3	0	1934	9	5.1
1996	7	0	0	17	0	1943	7	7	0	7	0	1946	7	0	1	0	2	1944	17	9.2
1967	0	0	1	19	0	1902	54	0	0	11	2	1936	4	0	0	0	0	1927	4	7.1
2002	0	0	0	1	0	1946	5	0	1	4	0	1959	3	0	0	1	0	1959	3	4.8
1973	0	0	0	68	0	1944	22	29	2	9	2	1913	2	0	0	0	0	1684	36	3.0
2002	0	0	0	21	0	1965	45	2	5	6	0	1953	4	2	0	0	0	1934	1	4.3
1958	6	3	0	26	0	1931	41	0	0	3	0	1917	1	0	0	0	0	1917	1	7.6
2003	0	0	0	29	0	1968	15	0	0	2	2	1969	1	2	0	0	0	1955	2	7.4
2002	0	16	8	17	0	1980	5	0	5	12	21	1950	6	8	0	0	12	1970	22	6.3
2003	0	0	1	73	0	1963	35	41	0	6	0	1962	5	2	41	0	0	1962	5	7.3
1965	0	0	0	1	0	1945	3	1	0	2	0	1936	3	0	1	0	0	1936	3	9.0
1994	7	0	0	17	0	1943	7	7	0	7	0	1946	7	0	1	0	2	1944	17	9.3
2003	1	0	3	101	0	1955	73	7	1	36	3	1918	23	1	7	1	3	1918	23	7.0
1941	0	3	0	79	0	1899	5	0	0	10	0	1911	0	0	0	0	0	1904	9	6.9
1987	0	0	0	22	0	1951	18	1	0	9	0	1913	3	0	0	0	0	1933	8	8.1
1976	0	0	0	93	2	1929	21	0	0	24	0	1922	18	1	2	1	0	1933	13	8.9
2002	0	5	3	28	0	1970	12	2	3	10	0	1967	1	0	0	26	0	1960	3	6.3
1945	0	0	0	42	0	1906	30	1	1	56	0	1895	7	0	0	4	0	1885	35	6.6
1973	0	0	1	104	0	1944	134	0	9	20	0	1929	10	0	0	1	0	1930	269	6.5
1971	2	0	0	104	0	1944	125	0	16	92	0	1932	15	0	2	14	0	1946	24	3.1
2002	22	24	8	15	3	1960	32	18	5	22	24	1936	29	8	15	1	3	1960	3	7.2
2002	0	17	16	55	8	1963	233	8	44	27	20	1944	51	23	8	44	20	1944	51	6.2
1970	14	0	1	29	0	1944	21	0	0	13	0	1942	4	0	0	0	0	1939	14	7.8
2003	0	0	0	22	0	1980	59	1	0	18	15	1958	11	3	0	0	0	1964	4	7.3
1980	2	51	57	65	9	1917	3	0	92	119	27	1926	0	42	0	8	16	1933	112	7.5
2003	0	0	0	18	0	1977	12	4	0	24	3	1945	19	3	4	0	3	1945	19	6.0
1956	0	0	1	18	0	1921	28	0	2	41	4	1929	29	1	0	2	4	1929	29	7.0
1977	0	4	4	62	35	1936	49	0	15	20	0	1930	2	4	1	1	1	1927	96	6.0
1962	0	2	0	90	0	1931	9	4	0	98	0	1927	27	1	0	0	0	1910	141	7.8
1967	0	0	0	156	0	1925	37	16	0	64	0	1928	2	0	0	1	0	1930	269	8.1
1971	0	0	0	104	0	1944	254	22	4	46	0	1929	23	0	22	4	0	1929	23	3.4
1962	0	0	0	7	0	1906	36	6	25	42	0	1935	22	1	0	0	0	1872	1	6.0
1971	0	0	0	21	0	1946	114	7	15	87	0	1924	8	0	0	0	3	1913	149	7.0
1968	0	0	1	34	0	1937	120	0	16	92	0	1932	15	0	0	16	0	1932	15	6.5
1955	6	0	0	106	0	1921	47	23	0	6	0	1926	6	0	23	0	0	1926	6	6.3
1978	0	0	4	64	1	1923	202	0	22	35	0	1932	0	2	0	0	0	1785	256	8.5
1967	3	2	5	53	0	1933	113	0	2	100	0	1925	0	1	0	0	0	1916	22	7.2
1963	0	0	1	58	0	1939	95	12	11	149	3	1908	14	0	12	11	3	1908	14	6.2
1998	0	0	0	31	4	1950	26	0	9	7	7	1963	6	3	0	9	7	1963	6	5.8
2003	2	32	70	73	65	1960	117	0	3	12	5	1968	1	8	0	0	0	1962	1	7.0
1978	0	0	2	327	20	1929	0	0	3	50	0	1920	0	13	29	16	2	1926	33	7.0
1980	0	21	19	66	13	1896	123	0	92	119	27	1926	0	42	1	1	1	1927	96	7.9
1977	0	0	1	124	9	1933	29	1	1	40	6	1922	0	15	0	0	4	1920	37	4.4
2002	0	0	7	245	18	1971	255	10	11	15	2	1961	31	1	10	11	2	1961	31	6.6
1959	0	0	0	129	0	1923	126	4	0	98	0	1927	27	1	0	0	0	1916	22	7.8
1957	7	0	0	79	0	1939	284	25	108	140	0	1924	134	0	60	7	0	1913	76	5.5
1964	0	0	0	19	0	1949	192	0	0	63	0	1928	2	1	0	0	0	1914	5	3.7
2002	0	0	1	199	2	1965	19	4	4	29	22	1950	31	10	1	0	0	1960	25	5.1
1977	0	5	10	94	4	1920	130	0	38	41	1	1919	5	12	0	1	0	1911	2	7.2
1978	0	11	11	50	15	1899	1	0	23	20	0	1925	23	4	0	23	0	1925	23	7.5
1975	0	3	0	73	0	1932	84	1	0	22	0	1921	15	0	1	1	0	1925	14	8.4
1960	1	3	1	77	0	1889	159	1	58	102	13	1920	3	32	3	0	1	1900	27	7.3
2003	1	17	12	64	43	1955	66	77	17	19	21	1930	19	23	3	0	8	1931	27	6.2
1966	0	4	4	68	0	1944	36	0	0	78	0	1918	19	1	0	0	0	1922	56	7.5
2002	0	26	22	0	0	1926	55	7	35	35	0	1962	25	2	7	35	0	1962	25	7.5
2002	0	6	2	64	2	1972	36	0	28	8	0	1964	2	5	6	0	0	1964	1	6.8
1960	0	0	1	53	0	1925	74	7	0	18	0	1909	2	0	0	0	0	1907	36	8.6
1963	1	0	1	139	0	1912	157	1	1	110	0	1922	28	1	0	0	0	1813	45	8.7
1937	0	0	0	111	10	1917	77	0	0	14	0	1897	1	4	0	0	0	1887	151	5.5
1964	0	0	1	62	6	1930	196	4	0	98	0	1927	27	1	2	0	0	1927	27	8.9
1917	19	0	0	12	0	1894	61	28	0	19	0	1884	6	0	28	0	0	1884	6	7.0
1970	1	6	3	90	2	1922	42	3	0	37	3	1931	6	3	0	0	0	1898	152	6.9
1965	14	0	1	67	0	1906	51	0	0	71	0	1909	13	0	0	0	0	1926	9	8.7
1962	0	0	1	97	6	1915	23	1	0	15	0	1928	3	1	0	0	0	1927	38	8.5
1966	0	0	0	132	0	1906	108	0	0	78	0	1918	19	1	0	0	0	1923	10	8.7
1964	0	0	0	6	0	1900	56	7	0	9	0	1911	0	0	0	1	0	1926	13	7.9
1960	0	0	1	108	4	1931	123	0	0	65	0	1911	0	1	0	1	0	1904	82	6.9
1961	0	0	0	12	0	1931	39	7	0	18	0	1909	2	0	0	0	0	1913	15	7.5
1957	0	0	1	165	0	1929	84	3	0	96	3	1916	20	0	3	0	3	1916	20	8.7
1972	1	0	0	25	0	1953	51	0	8	85	0	1941	43	0	0	8	0	1941	43	5.3
2001	0	0	3	101	0	1969	67	37	1	8	0	1980	5	0	37	1	0	1980	5	5.1
1966	0	0	0	41	0	1936	49	4	0	98	0	1927	27	1	20	0	10	1930	106	8.4
1965	5	0	2	197	0	1929	110	72	0	43	0	1915	2	0	0	0	0	1923	14	8.6
1966	0	0	0	89	0	1921	100	0	0	49	0	1921	6	0	4	0	0	1926	20	8.9
1958	0	0	0	139	3	1887	249	0	0	20	0	1911	9	0	0	0	0	1903	51	8.9
1963	0	0	0	85	0	1913	62	24	1	31	0	1895	21	2	24	1	0	1895	21	8.8
1965	0	0	0	98	4	1924	196	2	1	111	5	1919	45	2	0	0	0	1927	38	8.6
1980	3	20	34	23	0	1922	181	0	66	21	2	1924	4	4	6	5	0	1940	25	7.8
1961	0	0	2	133	0	1928	72	14	0	1	0	1916	10	0	0	0	0	1905	6	8.6
2001	0	0	1	36	0	1975	41	0	19	2	0	1969	1	0	0	6	0	1976	10	7.2
1962	0	4	1	64	0	1905	50	0	0	8	0	1927	0	0	0	0	0	1888	28	8.6
1970	0	6	1	195	10	1941	134	14	0	25	9	1930	22	9	0	0	2	1934	6	6.3
1957	0	0	0	21	0	1939	26	25	108	140	0	1924	134	0	0	0	3	1913	149	5.7
1966	0	0	0	27	0	1902	62	65	1	61	2	1901	30	3	8	0	0	1908	3	9.0
2001	0	0	0	348	2	1958	16	8	2	175	0	1947	39	0	2	0	0	1949	27	6.2
1964	0	0	0	110	0	1938	105	24	1	31	0	1895	21	2	0	0	0	1860	394	8.9
1966	0	0	1	33	0	1931	117	0	0	71	0	1909	13	0	0	0	0	1913	42	5.5
1967	0	0	0	99	0	1928	91	1	0	29	0	1929	10	0	1	0	0	1929	10	6.7
1980	0	4	6	29	0	1950	17	1	58	102	13	1920	3	32	0	45	0	1928	36	7.9
1966	0	0	0	174	0	1893	102	13	0	56	0	1926	12	1	13	0	0	1926	12	8.5
1964	0	0	0	72	0	1920	133	159	0	14	0	1894	5	1	0	0	0	1901	1	8.7
1958	0	0	0	110	22	1930	197	5	0	10	0	1905	4	1	0	0	0	1895	3	8.9
1974	0	1	1	26	3	1918	176	1	7	76	10	1919	1	21	0	0	3	1913	34	7.0
1966	1	0	1	18	0	1922	114	2	1	111	5	1919	45	2	0	0	0	1931	10	9.1
1959	0	0	0	31	0	1936	91	83	0	5	0	1904	1	0	40	0	0	1906	10	8.9
2002	2	9	5	39	0	1976	67	3	3	41	24	1960	40	6	3	3	24	1960	40	7.1
1964	0	0	0	10	0	1929	14	29	3	9	0	1899	1	1	0	0	0	1584	14	9.0
1965	0	0	2	62	0	1936	65	13	0	56	0	1926	12	1	2	12	0	1926	26	8.6
2002	0	0	0	30	0	1962	63	0	8	13	2	1973	9	2	0	8	2	1973	9	6.8
1964	0	4	0	49	0	1933	33	2	0	58	0	1925	4	1	1	0	1	1908	54	8.3
1965	0	0	2	100	0	1905	102	13	0	56	0	1926	12	1	0	0	0	1910	141	8.6
1973	0	0	3	169	0	1930	14	0	4	33	1	1915	0	5	14	12	78	1918	70	7.0
1960	0	0	0	112	2	1892	84	7	0	1	0	1904	0	0	0	0	0	1729	35	8.8
1966	0	0	2	40	0	1913	90	4	17	36	0	1914	12	0	1	0	0	1922	28	8.9
1981	0	0	0	227	0	1947	2	7	33	79	6	1944	76	6	7	33	6	1944	76	6.6
1983	0	0	0	16	0	1950	6	0	2	152	2	1939	0	1	0	0	0	1831	103	6.5
2003	0	10	7	88	10	1971	66	15	2	17	3	1952	21	8	15	2	3	1952	21	6.4
1957	0	0	0	159	7	1926	66	4	0	92	0	1923	31	0	4	0	0	1923	31	8.9
1958	0	0	0	56	0	1909	97	2	2	19	0	1900	1	0	0	0	0	1854	228	8.3
1969	0	0	0	99	0	1944	120	0	8	85	0	1941	43	0	0	8	0	1941	43	8.3
2003	0	0	0	38	0	1978	66	0	4	10	0	1951	9	0	7	0	0	1958	4	4.8
2001	0	0	0	16	0	1971	4	5	0	20	2	1932	11	1	3	0	2	1959	52	5.8
1975	0	0	0	104	0	1944	94	0	36	106	0	1931	13	0	4	0	0	1935	177	5.9
1961	0	0	0	64	0	1905	38	0	0	71	0	1909	13	0	0	0	0	1888	103	8.1
1965	0	0	2	98	0	1913	29	0	0	71	0	1909	13	0	0	0	0	1918	39	8.9
2002	0	13	19	316	4	1969	430	1	145	193	0	1962	145	0	1	145	0	1962	145	5.4
2005	0	0	0	31	2	1979	2	1	7	2	2	1981	2	0	1	7	2	1981	2	8.4
1958	1	2	6	63	0	1929	104	26	0	1	2	1922	1	6	0	0	0	1901	55	8.3
1975	0	0	0	55	0	1937	13	1	0	7	0	1935	0	1	0	0	2	1930	17	6.6
1978	0	4	6	11	8	1930	29	1	58	102	13	1920	3	32	0	45	0	1928	36	8.3
2002	1	9	3	126	5	1941	187	0	0	18	0	1968	14	0	0	1	0	1953	11	4.7
2001	0	0	0	225	0	1971	57	8	2	175	0	1947	39	0	8	2	0	1947	39	6.7
1970	0	0	0	62	0	1921	25	44	0	9	0	1935	1	1	0	0	0	1684	36	7.0
2002	0	5	1	34	0	1951	82	0	8	80	3	1935	61	0	0	8	3	1935	61	7.2
1999	0	2	2	24	0	1977	4	0	4	14	0	1970	2	6	4	2	0	1970	3	2.8
1980	0	0	0	38	2	1941	72	0	2	16	0	1933	0	0	0	0	0	1921	18	6.9
1961	0	0	1	53	0	1931	31	2	0	28	0	1913	7	0	0	0	0	1871	31	8.2
1964	2	0	0	62	0	1909	67	2	1	111	5	1919	45	2	0	0	2	1922	11	8.9
1958	0	0	0	29	0	1909	133	0	25	50	0	1904	38	0	1	0	2	1911	89	6.1
1977	0	8	5	74	7	1943	12	2	0	47	1	1933	0	5	74	1	7	1943	11	7.7
1983	7	0	2	9	0	1970	15	0	1	8	3	1950	6	5	4	13	44	1947	20	8.1
1962	0	0	0	138	0	1924	114	3	0	96	3	1916	20	0	0	0	0	1907	6	8.5
1973	0	0	0	43	0	1937	56	0	0	46	0	1916	5	1	9	0	3	1914	64	6.2
1922	0	0	1	206	0	1899	182	275	29	163	0	1893	27	1	275	29	0	1893	27	6.1
2003	0	0	0	164	0	1916	22	28	0	14	3	1950	10	5	28	0	3	1950	10	6.2
2002	2	28	44	1	5	1951	1	0	320	284	0	1962	236	10	0	320	0	1962	236	7.3
2002	0	6	13	65	0	1949	63	1	8	8	10	1976	8	3	1	8	10	1976	8	7.8
1967	0	0	0	54	0	1936	119	2	0	19	0	1937	4	0	1	3	0	1923	30	7.1
1992	0	0	0	9	0	1942	9	0	9	35	2	1934	6	3	0	0	0	1865	6	8.1
2002	0	0	0	7	0	1978	105	6	15	11	7	1954	13	3	6	15	7	1954	13	6.2
1976	2	25	15	181	25	1907	161	0	1	28	0	1923	0	1	0	18	3	1924	16	6.0
1964	0	0	0	10	0	1922	10	0	0	25	0	1925	11	0	10	0	0	1922	7	7.1
1976	0	0	0	54	0	1945	25	11	0	16	0	1922	1	0	4	5	0	1937	18	6.3
2003	4	94	71	62	36	1946	75	0	11	6	4	1949	16	3	0	11	4	1949	16	6.8
2003	1	0	0	11	0	1979	22	6	2	1	0	1978	1	0	6	2	0	1978	1	5.4
1942	0	0	0	3	0	1917	4	7	2	206	0	1884	49	0	7	2	0	1884	49	6.4
2002	0	6	7	82	0	1973	58	13	0	32	0	1949	0	1	0	3	0	1963	11	5.1
2002	14	8	8	63	0	1965	70	11	0	14	8	1971	18	8	11	0	8	1971	18	6.3
1970	0	0	0	18	0	1945	11	38	0	8	0	1918	0	0	0	0	0	1934	10	6.0
2003	0	0	3	167	5	1940	39	44	3	6	0	1952	5	1	0	3	2	1964	24	5.5
2002	0	0	0	16	0	1964	41	1	0	9	8	1974	7	5	1	0	8	1974	7	7.2
1966	0	0	0	26	0	1933	91	7	4	100	0	1924	14	0	0	0	0	1862	111	9.1
1949	0	0	1	40	4	1912	12	1	3	16	3	1894	15	1	1	3	3	1894	15	6.5
2003	0	6	5	49	4	1965	135	4	19	16	0	1974	13	1	4	19	0	1974	13	3.6
1966	0	4	0	18	0	1943	33	0	0	8	0	1929	1	0	0	0	0	1905	6	7.7
2002	1	17	34	87	22	1962	191	9	31	43	7	1960	1	15	17	2	8	1965	13	8.1
2005	2	4	4	24	4	1970	37	0	13	2	3	1967	2	0	0	13	3	1967	2	5.4
2002	0	0	0	58	0	1972	26	4	0	6	0	1967	3	2	4	0	0	1967	3	6.9
2003	1	0	2	12	0	1974	52	1	2	5	0	1965	5	0	1	2	0	1965	5	4.7
2002	0	0	2	17	0	1972	13	0	2	4	0	1974	5	0	0	2	0	1974	5	8.2
2003	0	0	0	24	0	1982	5	2	6	9	8	1971	8	2	2	6	8	1971	8	6.1
1965	0	6	3	94	35	1903	4	0	14	37	1	1919	0	0	0	0	2	1901	13	7.5
1959	0	0	0	62	6	1930	132	6	0	82	0	1927	19	0	0	0	0	1901	42	9.0
2002	0	0	0	50	0	1959	7	1	0	14	4	1970	6	4	1	0	4	1970	6	7.7
2003	1	2	1	47	6	1969	162	2	4	14	9	1959	18	10	2	4	9	1959	18	6.7
1966	0	5	3	135	3	1940	109	3	0	86	0	1926	10	0	0	0	0	1923	49	7.8
2002	0	36	19	88	0	1946	34	1	0	1	0	1964	2	1	1	0	0	1964	2	6.6
